,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
399,10.0,Brent Elementary School,4,SY23-24,0,0,34,0,DCPS,2023-2024
406,10.0,Brent Elementary School,5,SY23-24,5,5,22,4,DCPS,2023-2024
413,11.0,Brightwood Elementary School,PK3,SY23-24,44,42,1,10,DCPS,2023-2024
420,11.0,Brightwood Elementary School,PK4,SY23-24,25,25,2,8,DCPS,2023-2024
427,11.0,Brightwood Elementary School,K,SY23-24,10,7,0,6,DCPS,2023-2024
434,11.0,Brightwood Elementary School,1,SY23-24,7,4,0,3,DCPS,2023-2024
441,11.0,Brightwood Elementary School,2,SY23-24,2,2,3,0,DCPS,2023-2024
448,11.0,Brightwood Elementary School,3,SY23-24,12,7,0,7,DCPS,2023-2024
455,11.0,Brightwood Elementary School,4,SY23-24,6,2,0,1,DCPS,2023-2024
462,11.0,Brightwood Elementary School,5,SY23-24,15,4,0,4,DCPS,2023-2024
465,347.0,Brookland Middle School,6,SY23-24,60,24,0,24,DCPS,2023-2024
468,347.0,Brookland Middle School,7,SY23-24,10,10,2,10,DCPS,2023-2024
471,347.0,Brookland Middle School,8,SY23-24,10,10,8,10,DCPS,2023-2024
479,13.0,Browne Education Campus,PK3,SY23-24,28,16,1,2,DCPS,2023-2024
487,13.0,Browne Education Campus,PK4,SY23-24,11,4,0,0,DCPS,2023-2024
495,13.0,Browne Education Campus,K,SY23-24,15,0,0,0,DCPS,2023-2024
503,13.0,Browne Education Campus,1,SY23-24,5,2,0,1,DCPS,2023-2024
511,13.0,Browne Education Campus,2,SY23-24,4,3,0,2,DCPS,2023-2024
519,13.0,Browne Education Campus,3,SY23-24,11,2,0,0,DCPS,2023-2024
527,13.0,Browne Education Campus,4,SY23-24,11,2,1,0,DCPS,2023-2024
535,13.0,Browne Education Campus,5,SY23-24,9,0,0,0,DCPS,2023-2024
543,13.0,Browne Education Campus,6,SY23-24,30,7,0,7,DCPS,2023-2024
551,13.0,Browne Education Campus,7,SY23-24,15,0,2,0,DCPS,2023-2024
559,13.0,Browne Education Campus,8,SY23-24,7,3,0,3,DCPS,2023-2024
566,14.0,Bruce-Monroe Elementary School @ Park View,2,SY23-24,5,5,2,4,DCPS,2023-2024
573,14.0,Bruce-Monroe Elementary School @ Park View,3,SY23-24,2,2,5,2,DCPS,2023-2024
580,14.0,Bruce-Monroe Elementary School @ Park View,4,SY23-24,2,2,3,2,DCPS,2023-2024
587,14.0,Bruce-Monroe Elementary School @ Park View,5,SY23-24,2,0,0,0,DCPS,2023-2024
594,14.0,Bruce-Monroe Elementary School @ Park View - English Dominant,PK3,SY23-24,19,19,55,0,DCPS,2023-2024
601,14.0,Bruce-Monroe Elementary School @ Park View - English Dominant,PK4,SY23-24,1,1,40,0,DCPS,2023-2024
608,14.0,Bruce-Monroe Elementary School @ Park View - English Dominant,K,SY23-24,2,2,13,2,DCPS,2023-2024
615,14.0,Bruce-Monroe Elementary School @ Park View - English Dominant,1,SY23-24,6,6,4,6,DCPS,2023-2024
622,14.0,Bruce-Monroe Elementary School @ Park View - Spanish Dominant,PK3,SY23-24,29,29,3,16,DCPS,2023-2024
629,14.0,Bruce-Monroe Elementary School @ Park View - Spanish Dominant,PK4,SY23-24,2,2,5,1,DCPS,2023-2024
636,14.0,Bruce-Monroe Elementary School @ Park View - Spanish Dominant,K,SY23-24,10,5,0,5,DCPS,2023-2024
643,14.0,Bruce-Monroe Elementary School @ Park View - Spanish Dominant,1,SY23-24,6,1,0,1,DCPS,2023-2024
651,12.0,Bunker Hill Elementary School,PK3,SY23-24,41,33,0,4,DCPS,2023-2024
659,12.0,Bunker Hill Elementary School,PK4,SY23-24,16,8,0,3,DCPS,2023-2024
667,12.0,Bunker Hill Elementary School,K,SY23-24,10,3,1,2,DCPS,2023-2024
675,12.0,Bunker Hill Elementary School,1,SY23-24,5,4,0,3,DCPS,2023-2024
683,12.0,Bunker Hill Elementary School,2,SY23-24,23,5,0,5,DCPS,2023-2024
691,12.0,Bunker Hill Elementary School,3,SY23-24,5,2,1,2,DCPS,2023-2024
699,12.0,Bunker Hill Elementary School,4,SY23-24,5,2,1,2,DCPS,2023-2024
707,12.0,Bunker Hill Elementary School,5,SY23-24,2,0,1,0,DCPS,2023-2024
715,15.0,Burroughs Elementary School,PK3,SY23-24,33,33,34,0,DCPS,2023-2024
723,15.0,Burroughs Elementary School,PK4,SY23-24,13,13,8,2,DCPS,2023-2024
731,15.0,Burroughs Elementary School,K,SY23-24,10,9,1,8,DCPS,2023-2024
739,15.0,Burroughs Elementary School,1,SY23-24,9,6,0,5,DCPS,2023-2024
747,15.0,Burroughs Elementary School,2,SY23-24,8,3,0,3,DCPS,2023-2024
755,15.0,Burroughs Elementary School,3,SY23-24,25,4,1,4,DCPS,2023-2024
763,15.0,Burroughs Elementary School,4,SY23-24,7,7,0,6,DCPS,2023-2024
771,15.0,Burroughs Elementary School,5,SY23-24,1,1,1,1,DCPS,2023-2024
778,16.0,Burrville Elementary School,PK3,SY23-24,35,8,0,1,DCPS,2023-2024
785,16.0,Burrville Elementary School,PK4,SY23-24,44,3,0,3,DCPS,2023-2024
792,16.0,Burrville Elementary School,K,SY23-24,10,3,0,2,DCPS,2023-2024
799,16.0,Burrville Elementary School,1,SY23-24,7,0,0,0,DCPS,2023-2024
806,16.0,Burrville Elementary School,2,SY23-24,6,3,0,2,DCPS,2023-2024
813,16.0,Burrville Elementary School,3,SY23-24,16,0,0,0,DCPS,2023-2024
820,16.0,Burrville Elementary School,4,SY23-24,5,0,0,0,DCPS,2023-2024
827,16.0,Burrville Elementary School,5,SY23-24,2,2,0,2,DCPS,2023-2024
835,18.0,C.W. Harris Elementary School,PK3,SY23-24,21,17,0,2,DCPS,2023-2024
843,18.0,C.W. Harris Elementary School,PK4,SY23-24,15,7,0,3,DCPS,2023-2024
851,18.0,C.W. Harris Elementary School,K,SY23-24,15,1,0,1,DCPS,2023-2024
859,18.0,C.W. Harris Elementary School,1,SY23-24,10,3,0,1,DCPS,2023-2024
867,18.0,C.W. Harris Elementary School,2,SY23-24,10,0,0,0,DCPS,2023-2024
875,18.0,C.W. Harris Elementary School,3,SY23-24,8,2,0,2,DCPS,2023-2024
883,18.0,C.W. Harris Elementary School,4,SY23-24,9,3,0,3,DCPS,2023-2024
891,18.0,C.W. Harris Elementary School,5,SY23-24,0,0,3,0,DCPS,2023-2024
894,19.0,Capitol Hill Montessori School,PK3,SY23-24,45,45,243,28,DCPS,2023-2024
897,19.0,Capitol Hill Montessori School,PK4,SY23-24,5,5,150,5,DCPS,2023-2024
900,19.0,Capitol Hill Montessori School,K,SY23-24,0,0,89,0,DCPS,2023-2024
903,19.0,Capitol Hill Montessori School,1,SY23-24,5,5,82,2,DCPS,2023-2024
906,19.0,Capitol Hill Montessori School,2,SY23-24,2,2,64,2,DCPS,2023-2024
909,19.0,Capitol Hill Montessori School,3,SY23-24,2,2,58,0,DCPS,2023-2024
912,19.0,Capitol Hill Montessori School,4,SY23-24,4,4,43,4,DCPS,2023-2024
915,19.0,Capitol Hill Montessori School,5,SY23-24,5,5,32,4,DCPS,2023-2024
918,19.0,Capitol Hill Montessori School,6,SY23-24,20,20,56,20,DCPS,2023-2024
921,19.0,Capitol Hill Montessori School,7,SY23-24,10,10,37,9,DCPS,2023-2024
924,19.0,Capitol Hill Montessori School,8,SY23-24,5,5,36,5,DCPS,2023-2024
927,483.0,Capitol Hill Montessori - Equitable Access,PK3,SY23-24,11,11,26,6,DCPS,2023-2024
930,483.0,Capitol Hill Montessori - Equitable Access,PK4,SY23-24,2,2,27,0,DCPS,2023-2024
933,20.0,Cardozo Education Campus,6,SY23-24,40,26,0,24,DCPS,2023-2024
936,20.0,Cardozo Education Campus,7,SY23-24,5,5,0,4,DCPS,2023-2024
939,20.0,Cardozo Education Campus,8,SY23-24,7,3,0,3,DCPS,2023-2024
942,20.0,Cardozo Education Campus,9,SY23-24,100,36,2,36,DCPS,2023-2024
945,20.0,Cardozo Education Campus,10,SY23-24,20,10,1,9,DCPS,2023-2024
948,20.0,Cardozo Education Campus,11,SY23-24,20,8,0,8,DCPS,2023-2024
951,20.0,Cardozo Education Campus,12,SY23-24,18,7,1,7,DCPS,2023-2024
958,23.0,Cleveland Elementary School,PK3,SY23-24,18,17,0,10,DCPS,2023-2024
965,23.0,Cleveland Elementary School,PK4,SY23-24,8,8,3,2,DCPS,2023-2024
972,23.0,Cleveland Elementary School,K,SY23-24,10,2,0,1,DCPS,2023-2024
979,23.0,Cleveland Elementary School,1,SY23-24,7,2,0,2,DCPS,2023-2024
986,23.0,Cleveland Elementary School,2,SY23-24,5,3,0,2,DCPS,2023-2024
993,23.0,Cleveland Elementary School,3,SY23-24,5,4,0,4,DCPS,2023-2024
1000,23.0,Cleveland Elementary School,4,SY23-24,5,2,0,2,DCPS,2023-2024
1007,23.0,Cleveland Elementary School,5,SY23-24,3,2,0,2,DCPS,2023-2024
1014,24.0,Cleveland Elementary School (Dual Language),2,SY23-24,2,2,2,1,DCPS,2023-2024
1021,24.0,Cleveland Elementary School (Dual Language),3,SY23-24,2,2,5,1,DCPS,2023-2024
1028,24.0,Cleveland Elementary School (Dual Language),4,SY23-24,2,2,3,2,DCPS,2023-2024
1035,24.0,Cleveland Elementary School (Dual Language),5,SY23-24,0,0,0,0,DCPS,2023-2024
1042,24.0,Cleveland Elementary School (Dual Language) - English Dominant,PK3,SY23-24,6,6,24,0,DCPS,2023-2024
1049,24.0,Cleveland Elementary School (Dual Language) - English Dominant,PK4,SY23-24,4,4,9,3,DCPS,2023-2024
1056,24.0,Cleveland Elementary School (Dual Language) - English Dominant,K,SY23-24,5,5,8,2,DCPS,2023-2024
1063,24.0,Cleveland Elementary School (Dual Language) - English Dominant,1,SY23-24,7,7,0,3,DCPS,2023-2024
1070,24.0,Cleveland Elementary School (Dual Language) - Spanish Dominant,PK3,SY23-24,7,7,2,2,DCPS,2023-2024
1077,24.0,Cleveland Elementary School (Dual Language) - Spanish Dominant,PK4,SY23-24,4,2,1,2,DCPS,2023-2024
1084,24.0,Cleveland Elementary School (Dual Language) - Spanish Dominant,K,SY23-24,5,1,0,0,DCPS,2023-2024
1091,24.0,Cleveland Elementary School (Dual Language) - Spanish Dominant,1,SY23-24,7,1,0,0,DCPS,2023-2024
1094,25.0,Columbia Heights Education Campus 6-8 (CHEC),6,SY23-24,100,29,2,29,DCPS,2023-2024
1097,25.0,Columbia Heights Education Campus 6-8 (CHEC),7,SY23-24,40,13,0,11,DCPS,2023-2024
1100,25.0,Columbia Heights Education Campus 6-8 (CHEC),8,SY23-24,20,15,0,15,DCPS,2023-2024
1101,26.0,Columbia Heights Education Campus 9-12 (CHEC),9,SY23-24,300,88,0,88,DCPS,2023-2024
1102,26.0,Columbia Heights Education Campus 9-12 (CHEC),10,SY23-24,20,10,0,10,DCPS,2023-2024
1103,26.0,Columbia Heights Education Campus 9-12 (CHEC),11,SY23-24,20,19,1,19,DCPS,2023-2024
1104,26.0,Columbia Heights Education Campus 9-12 (CHEC),12,SY23-24,10,5,0,5,DCPS,2023-2024
1107,27.0,Coolidge High School,9,SY23-24,200,129,1,116,DCPS,2023-2024
1110,27.0,Coolidge High School,10,SY23-24,75,28,0,28,DCPS,2023-2024
1113,27.0,Coolidge High School,11,SY23-24,20,20,11,18,DCPS,2023-2024
1116,27.0,Coolidge High School,12,SY23-24,10,9,0,9,DCPS,2023-2024
1119,28.0,Deal Middle School,6,SY23-24,0,0,238,0,DCPS,2023-2024
1122,28.0,Deal Middle School,7,SY23-24,0,0,147,0,DCPS,2023-2024
1125,28.0,Deal Middle School,8,SY23-24,0,0,125,0,DCPS,2023-2024
1128,156.0,Dorothy I. Height Elementary School,PK3,SY23-24,58,54,3,48,DCPS,2023-2024
1131,156.0,Dorothy I. Height Elementary School,PK4,SY23-24,16,6,0,6,DCPS,2023-2024
1134,156.0,Dorothy I. Height Elementary School,K,SY23-24,40,10,2,5,DCPS,2023-2024
1137,156.0,Dorothy I. Height Elementary School,1,SY23-24,20,3,0,2,DCPS,2023-2024
1140,156.0,Dorothy I. Height Elementary School,2,SY23-24,10,1,0,1,DCPS,2023-2024
1143,156.0,Dorothy I. Height Elementary School,3,SY23-24,15,4,0,4,DCPS,2023-2024
1146,156.0,Dorothy I. Height Elementary School,4,SY23-24,18,6,0,6,DCPS,2023-2024
1149,156.0,Dorothy I. Height Elementary School,5,SY23-24,10,4,0,3,DCPS,2023-2024
1152,484.0,Dorothy I. Height Elementary School - Equitable Access,PK3,SY23-24,15,8,0,4,DCPS,2023-2024
1155,484.0,Dorothy I. Height Elementary School - Equitable Access,PK4,SY23-24,8,2,0,2,DCPS,2023-2024
1163,29.0,Drew Elementary School,PK3,SY23-24,21,8,0,2,DCPS,2023-2024
1171,29.0,Drew Elementary School,PK4,SY23-24,15,0,0,0,DCPS,2023-2024
1179,29.0,Drew Elementary School,K,SY23-24,13,1,0,0,DCPS,2023-2024
1187,29.0,Drew Elementary School,1,SY23-24,6,0,0,0,DCPS,2023-2024
1195,29.0,Drew Elementary School,2,SY23-24,10,2,0,1,DCPS,2023-2024
1203,29.0,Drew Elementary School,3,SY23-24,5,0,0,0,DCPS,2023-2024
1211,29.0,Drew Elementary School,4,SY23-24,5,0,0,0,DCPS,2023-2024
1219,29.0,Drew Elementary School,5,SY23-24,3,0,0,0,DCPS,2023-2024
1220,454.0,Duke Ellington School of the Arts - Dance,9,SY23-24,19,9,0,9,DCPS,2023-2024
1221,454.0,Duke Ellington School of the Arts - Dance,10,SY23-24,1,0,0,0,DCPS,2023-2024
1222,454.0,Duke Ellington School of the Arts - Dance,11,SY23-24,0,0,0,0,DCPS,2023-2024
1223,454.0,Duke Ellington School of the Arts - Dance,12,SY23-24,0,0,0,0,DCPS,2023-2024
1224,455.0,Duke Ellington School of the Arts - Instrumental Music,9,SY23-24,31,21,0,21,DCPS,2023-2024
1225,455.0,Duke Ellington School of the Arts - Instrumental Music,10,SY23-24,7,4,0,4,DCPS,2023-2024
1226,455.0,Duke Ellington School of the Arts - Instrumental Music,11,SY23-24,2,2,0,2,DCPS,2023-2024
1227,455.0,Duke Ellington School of the Arts - Instrumental Music,12,SY23-24,0,0,1,0,DCPS,2023-2024
1228,456.0,Duke Ellington School of the Arts - Literary Media and Communications,9,SY23-24,27,15,0,15,DCPS,2023-2024
1229,456.0,Duke Ellington School of the Arts - Literary Media and Communications,10,SY23-24,6,5,0,5,DCPS,2023-2024
1230,456.0,Duke Ellington School of the Arts - Literary Media and Communications,11,SY23-24,0,0,0,0,DCPS,2023-2024
1231,456.0,Duke Ellington School of the Arts - Literary Media and Communications,12,SY23-24,0,0,0,0,DCPS,2023-2024
1232,457.0,Duke Ellington School of the Arts - Museum Studies,9,SY23-24,21,14,0,14,DCPS,2023-2024
1233,457.0,Duke Ellington School of the Arts - Museum Studies,10,SY23-24,4,3,0,3,DCPS,2023-2024
1234,457.0,Duke Ellington School of the Arts - Museum Studies,11,SY23-24,0,0,0,0,DCPS,2023-2024
1235,457.0,Duke Ellington School of the Arts - Museum Studies,12,SY23-24,0,0,0,0,DCPS,2023-2024
1236,458.0,Duke Ellington School of the Arts - Technical Design and Production,9,SY23-24,22,21,0,21,DCPS,2023-2024
1237,458.0,Duke Ellington School of the Arts - Technical Design and Production,10,SY23-24,0,0,0,0,DCPS,2023-2024
1238,458.0,Duke Ellington School of the Arts - Technical Design and Production,11,SY23-24,0,0,0,0,DCPS,2023-2024
1239,458.0,Duke Ellington School of the Arts - Technical Design and Production,12,SY23-24,0,0,0,0,DCPS,2023-2024
1240,459.0,Duke Ellington School of the Arts - Theatre,9,SY23-24,20,14,0,14,DCPS,2023-2024
1241,459.0,Duke Ellington School of the Arts - Theatre,10,SY23-24,0,0,1,0,DCPS,2023-2024
1242,459.0,Duke Ellington School of the Arts - Theatre,11,SY23-24,0,0,0,0,DCPS,2023-2024
1243,459.0,Duke Ellington School of the Arts - Theatre,12,SY23-24,0,0,0,0,DCPS,2023-2024
1244,460.0,Duke Ellington School of the Arts - Visual Arts,9,SY23-24,32,24,0,24,DCPS,2023-2024
1245,460.0,Duke Ellington School of the Arts - Visual Arts,10,SY23-24,0,0,0,0,DCPS,2023-2024
1246,460.0,Duke Ellington School of the Arts - Visual Arts,11,SY23-24,0,0,0,0,DCPS,2023-2024
1247,460.0,Duke Ellington School of the Arts - Visual Arts,12,SY23-24,0,0,0,0,DCPS,2023-2024
1248,461.0,Duke Ellington School of the Arts - Vocal Music,9,SY23-24,30,16,0,16,DCPS,2023-2024
1249,461.0,Duke Ellington School of the Arts - Vocal Music,10,SY23-24,3,1,0,1,DCPS,2023-2024
1250,461.0,Duke Ellington School of the Arts - Vocal Music,11,SY23-24,0,0,0,0,DCPS,2023-2024
1251,461.0,Duke Ellington School of the Arts - Vocal Music,12,SY23-24,0,0,0,0,DCPS,2023-2024
1254,31.0,Dunbar High School,9,SY23-24,250,170,4,153,DCPS,2023-2024
1257,31.0,Dunbar High School,10,SY23-24,100,41,0,38,DCPS,2023-2024
1260,31.0,Dunbar High School,11,SY23-24,25,25,4,25,DCPS,2023-2024
1263,31.0,Dunbar High School,12,SY23-24,10,10,7,10,DCPS,2023-2024
1264,414.0,Early College Academy at Coolidge High School,9,SY23-24,40,37,0,37,DCPS,2023-2024
1265,414.0,Early College Academy at Coolidge High School,10,SY23-24,0,0,0,0,DCPS,2023-2024
1268,33.0,Eastern High School,9,SY23-24,220,95,3,87,DCPS,2023-2024
1271,33.0,Eastern High School,10,SY23-24,50,27,0,26,DCPS,2023-2024
1274,33.0,Eastern High School,11,SY23-24,35,19,0,19,DCPS,2023-2024
1277,33.0,Eastern High School,12,SY23-24,13,9,0,9,DCPS,2023-2024
1284,34.0,Eaton Elementary School,PK4,SY23-24,39,39,119,0,DCPS,2023-2024
1291,34.0,Eaton Elementary School,K,SY23-24,15,15,68,13,DCPS,2023-2024
1298,34.0,Eaton Elementary School,1,SY23-24,10,10,63,8,DCPS,2023-2024
1305,34.0,Eaton Elementary School,2,SY23-24,1,1,84,0,DCPS,2023-2024
1312,34.0,Eaton Elementary School,3,SY23-24,4,4,58,4,DCPS,2023-2024
1319,34.0,Eaton Elementary School,4,SY23-24,2,2,59,2,DCPS,2023-2024
1326,34.0,Eaton Elementary School,5,SY23-24,2,2,31,2,DCPS,2023-2024
1329,35.0,Eliot-Hine Middle School,6,SY23-24,50,43,0,39,DCPS,2023-2024
1332,35.0,Eliot-Hine Middle School,7,SY23-24,7,7,1,7,DCPS,2023-2024
1335,35.0,Eliot-Hine Middle School,8,SY23-24,10,10,6,9,DCPS,2023-2024
1338,352.0,Excel Academy,PK3,SY23-24,34,4,0,2,DCPS,2023-2024
1341,352.0,Excel Academy,PK4,SY23-24,30,0,1,0,DCPS,2023-2024
1344,352.0,Excel Academy,K,SY23-24,20,3,0,2,DCPS,2023-2024
1347,352.0,Excel Academy,1,SY23-24,10,0,0,0,DCPS,2023-2024
1350,352.0,Excel Academy,2,SY23-24,15,4,0,2,DCPS,2023-2024
1353,352.0,Excel Academy,3,SY23-24,8,2,0,2,DCPS,2023-2024
1356,352.0,Excel Academy,4,SY23-24,17,5,1,4,DCPS,2023-2024
1359,352.0,Excel Academy,5,SY23-24,14,1,0,1,DCPS,2023-2024
1362,352.0,Excel Academy,6,SY23-24,30,12,0,12,DCPS,2023-2024
1365,352.0,Excel Academy,7,SY23-24,14,8,0,7,DCPS,2023-2024
1368,352.0,Excel Academy,8,SY23-24,10,5,0,5,DCPS,2023-2024
1371,512.0,Excel Academy - Equitable Access,PK3,SY23-24,12,5,0,4,DCPS,2023-2024
1374,512.0,Excel Academy - Equitable Access,PK4,SY23-24,10,2,0,0,DCPS,2023-2024
1381,37.0,Garfield Elementary School,PK3,SY23-24,22,7,0,0,DCPS,2023-2024
1388,37.0,Garfield Elementary School,PK4,SY23-24,8,3,0,1,DCPS,2023-2024
1395,37.0,Garfield Elementary School,K,SY23-24,20,2,0,1,DCPS,2023-2024
1402,37.0,Garfield Elementary School,1,SY23-24,11,0,0,0,DCPS,2023-2024
1409,37.0,Garfield Elementary School,2,SY23-24,8,2,0,2,DCPS,2023-2024
1416,37.0,Garfield Elementary School,3,SY23-24,3,0,0,0,DCPS,2023-2024
1423,37.0,Garfield Elementary School,4,SY23-24,3,2,0,2,DCPS,2023-2024
1430,37.0,Garfield Elementary School,5,SY23-24,2,0,0,0,DCPS,2023-2024
1437,38.0,Garrison Elementary School,PK3,SY23-24,26,26,98,0,DCPS,2023-2024
1444,38.0,Garrison Elementary School,PK4,SY23-24,5,5,48,0,DCPS,2023-2024
1451,38.0,Garrison Elementary School,K,SY23-24,0,0,21,0,DCPS,2023-2024
1458,38.0,Garrison Elementary School,1,SY23-24,3,3,10,3,DCPS,2023-2024
1465,38.0,Garrison Elementary School,2,SY23-24,7,7,7,7,DCPS,2023-2024
1472,38.0,Garrison Elementary School,3,SY23-24,5,5,2,5,DCPS,2023-2024
1479,38.0,Garrison Elementary School,4,SY23-24,3,3,8,3,DCPS,2023-2024
1486,38.0,Garrison Elementary School,5,SY23-24,3,3,3,3,DCPS,2023-2024
1493,485.0,Garrison Elementary School - Equitable Access,PK3,SY23-24,7,3,0,0,DCPS,2023-2024
1500,485.0,Garrison Elementary School - Equitable Access,PK4,SY23-24,1,1,2,0,DCPS,2023-2024
1507,39.0,H.D. Cooke Elementary School,PK3,SY23-24,19,19,64,0,DCPS,2023-2024
1514,39.0,H.D. Cooke Elementary School,PK4,SY23-24,23,23,7,12,DCPS,2023-2024
1521,39.0,H.D. Cooke Elementary School,K,SY23-24,25,11,0,11,DCPS,2023-2024
1528,39.0,H.D. Cooke Elementary School,1,SY23-24,3,3,0,3,DCPS,2023-2024
